"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"A1","1","RaspberryPi_Pico2","","","","Module:RaspberryPi_Pico_Common_Unspecified","https://pip-assets.raspberrypi.com/categories/1005-raspberry-pi-pico-2/documents/RP-008299-DS-2-pico-2-datasheet.pdf?disposition=inline","High-performance microcontroller module featuring the RP2350 chip; dual-core ARM Cortex-M33 or Hazard3 RISC-V processors up to 150 MHz, 520kB SRAM, and 4MB off-chip QSPI flash"
"C1,C6,C7","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor"
"C2,C5,C8","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric","","Unpolarized capacitor"
"C3,C4","2","1nF","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol"
"C9,C10","2","100nF","","","","Capacitor_SMD:C_0402_1005Metric","","Unpolarized capacitor"
"D1","1","SS14","","","","Diode_SMD:D_SMA","","1A, 40V Schottky diode"
"D2","1","BAT43W","","","","Diode_SMD:D_SOD-123","","Schottky Barrier Diode, Low Forward Voltage (Vf ≈ 0.3V), 30V 200mA,"
"D4","1","SS12","","","","Diode_SMD:D_SMA","","Schottky diode"
"FB1,FB2","2","FerriteBead_Small","","","","Inductor_SMD:L_0805_2012Metric","","Ferrite bead, small symbol"
"H1","1","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"H2,H4,H8","3","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Hirose_DM3D-SF","","Micro SD Card Socket - Hirose DM3D-SF"
"J3","1","Conn_02x20_Odd_Even","","","","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","https://www.lcsc.com/product-detail/C19193815.html?s_z=n_q_p_C2541WV-2X20P-A1&spm=wm.ssy.bg.13.stp&lcsc_vid=RFVXVVNXQlReBVQDFlULVl1VFgVaUlVQRFUIVgVTRlYxVlNRTlVYU11eRFhWVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","1734451-1","","","","Custom:TE_1734451-1","https://www.snapeda.com/parts/1734451-1/TE%20Connectivity/view-part/?ref=search&t=compactflash&ab_test_case=b","50 Position Card Connector CompactFlash® - Type I, II Surface Mount, Right Angle Gold"
"J5","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Generic connector, single row, 01x03, script generated"
"J6","1","171825-4","","","","Custom:TE_171825-4","","CONNECTOR, EIS, TYPE V, HEADER, 4 POSITION, 2.50 MM CENTERLINE | TE Connectivity 171825-4"
"J7","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Generic connector, single row, 01x04, script generated"
"J8","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)"
"R1","1","1K","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R2","1","2K","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R3","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R4","1","33R","","","","Resistor_SMD:R_1206_3216Metric","","Resistor"
"R5","1","330R","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R6","1","10K","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"RN1","1","47K","","","","Resistor_SMD:R_Array_Convex_4x0603","","4 resistor network, parallel topology"
"Super_Cap3","1","1F","","","","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","https://resources.kitronik.co.uk/pdf/super_capacitor.pdf","polarized radial super capacitor, 1F 5.5V"
"U1","1","MAX98357A","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf","Mono DAC with amplifier, I2S, PCM, TDM, 32-bit, 96khz, 3.2W, TQFP-16"
"U2","1","Optocoupler_DC_PhotoNPN_AKEC","","","","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","Generic DC optocoupler with NPN phototransistor output, pins order: anode/cathode/emitter/collector"
"U3","1","TXS0101DBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/txs0101.pdf","1-Bit Bidirectional Voltage-Level Shifter for Open-Drain and Push-Pull Application, SOT-23"
