"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","LCSC","Footprint","Datasheet","Description"
"C1,C6,C26,C27","4","0.1uF","","","","C14663","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor"
"C2,C5","2","10uF","","","","C13585","Capacitor_SMD:C_1206_3216Metric","","Unpolarized capacitor"
"C3,C4","2","1nF","","","","C1588","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol"
"C7,C8","2","15p","","","","C1548","Capacitor_SMD:C_0402_1005Metric","",""
"C9,C11,C25","3","10uF","","","","C15850","Capacitor_SMD:C_0805_2012Metric","",""
"C10,C14,C17,C18,C19,C20,C21,C22,C23,C24","10","100nF","","","","C1525","Capacitor_SMD:C_0402_1005Metric","",""
"C12,C13","2","4.7uF","","","","C23733","RP2350:C_0402_1005Metric_small_pads","",""
"C15,C16","2","4.7uF","","","","C23733","Capacitor_SMD:C_0402_1005Metric","",""
"D1","1","SS14","","","","C2480","Diode_SMD:D_SMA","","1A, 40V Schottky diode"
"D2","1","SS12","","","","C2479","Diode_SMD:D_SMA","","Schottky diode"
"D3","1","1N4148W","","","","C81598","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","75V 0.15A Fast Switching Diode, SOD-123"
"D4","1","WS2812B","","","","C2761795","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","RGB LED with integrated controller"
"FB1,FB2","2","FerriteBead_Small","","","","C85840","Inductor_SMD:L_0805_2012Metric","","Ferrite bead, small symbol"
"H1,H2,H3,H13","4","Conn_01x02","","","","C124375","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"H12","1","Conn_01x02","","","","C3819527","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1","1","Micro_SD_Card","","","","C719027","Connector_Card:microSD_HC_Hirose_DM3D-SF","","Micro SD Card Socket - Hirose DM3D-SF"
"J2","1","Conn_01x03","","","","C49257","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","C165948","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","USB 2.0-only 16P Type-C Receptacle connector"
"J6","1","Conn_01x04_Pin","","","","C124378","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Generic connector, single row, 01x04, script generated"
"J7","1","Conn_01x05","","","","C124379","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1","1","3.3u","","","","C42411119","RP2350:L_pol_2016","",""
"Q1","1","2N7002","","","","C332103","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23"
"R1,R2","2","330R","","","","C23138","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R3","1","1K","","","","C21190","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R4","1","2K","","","","C4184","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R5","1","47R","","","","C3013388","Resistor_SMD:R_2512_6332Metric","","Yageo, 47Ω, ±1%, 2W, anti-surge, 2512"
"R6,R9","2","DNF","","","","C25105","Resistor_SMD:R_0402_1005Metric","",""
"R7","1","0","","","","C17168","Resistor_SMD:R_0402_1005Metric","",""
"R8,R11","2","5.1K","","","","C25905","Resistor_SMD:R_0402_1005Metric","","Resistor"
"R10,R12,R14","3","1k","","","","C11702","Resistor_SMD:R_0402_1005Metric","",""
"R13","1","33R","","","","C25105","Resistor_SMD:R_0402_1005Metric","",""
"R15,R16","2","27R","","","","C138021","Resistor_SMD:R_0402_1005Metric","",""
"R17","1","100K","","","","C60491","Resistor_SMD:R_0402_1005Metric","","Resistor"
"RN1","1","47K","","","","C779384","Resistor_SMD:R_Array_Convex_4x0603","","4 resistor network, parallel topology"
"S1,S2","2","TS-1187A-B-A-B","","","","C318884","Custom:SW_TS-1187A-B-A-B","","Tactile Switch SPST 160gf 1.5mm 5.1mm x 5.1mm Surface Mount"
"Super_Cap1","1","1F","","","","","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","https://resources.kitronik.co.uk/pdf/super_capacitor.pdf","polarized radial super capacitor, 1F 5.5V"
"U1","1","Optocoupler_DC_PhotoNPN_AKEC","","","","C2916312","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","Generic DC optocoupler with NPN phototransistor output, pins order: anode/cathode/emitter/collector"
"U2","1","MAX98357A","","","","C910544","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf","Mono DAC with amplifier, I2S, PCM, TDM, 32-bit, 96khz, 3.2W, TQFP-16"
"U3","1","W25Q128JVS","","","","C83140","RP2350:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf",""
"U4","1","NCP1117-3.3_SOT223","","","","C26537","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF",""
"U5","1","RP2350_60QFN","","","","C42411118","RP2350:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","",""
"Y1","1","ABM8-272-T3","","","","C20625731","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
